booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-F4E181301321,C-8DFAFCDC0A13,2024-06-02,2024-06,228.0,CANCELED,2764,1
B-F4E181301321,C-8DFAFCDC0A13,2024-06-03,2024-06,138.0,CANCELED,2764,1
B-F4E181301321,C-8DFAFCDC0A13,2024-06-04,2024-06,138.0,CANCELED,2764,1
B-F4E181301321,C-8DFAFCDC0A13,2024-06-05,2024-06,138.0,CANCELED,2764,1
B-F4E181301321,C-8DFAFCDC0A13,2024-06-06,2024-06,138.0,CANCELED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-17,2024-08,470.0,CONFIRMED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-18,2024-08,470.0,CONFIRMED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-19,2024-08,470.0,CONFIRMED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-20,2024-08,470.0,CONFIRMED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-21,2024-08,470.0,CONFIRMED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-22,2024-08,470.0,CONFIRMED,2764,1
B-DAE321ED8649,C-437D04034FFE,2024-08-23,2024-08,470.0,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-06-30,2024-06,255.71,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-07-01,2024-07,255.71,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-07-02,2024-07,255.71,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-07-03,2024-07,255.71,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-07-04,2024-07,255.71,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-07-05,2024-07,255.71,CONFIRMED,2764,1
B-A86755ADEA03,C-C793DA7E6070,2024-07-06,2024-07,255.71,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-16,2024-06,141.14,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-17,2024-06,227.14,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-18,2024-06,227.14,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-19,2024-06,227.14,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-20,2024-06,227.14,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-21,2024-06,227.14,CONFIRMED,2764,1
B-4569AB368000,C-E21E9733C117,2024-06-22,2024-06,227.14,CONFIRMED,2764,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-22,2024-06,255.71,CONFIRMED,2763,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-23,2024-06,255.71,CONFIRMED,2763,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-24,2024-06,255.71,CONFIRMED,2763,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-25,2024-06,255.71,CONFIRMED,2763,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-26,2024-06,255.71,CONFIRMED,2763,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-27,2024-06,255.71,CONFIRMED,2763,1
B-D13A84C28FB9,C-5EE86274C4B0,2024-06-28,2024-06,255.71,CONFIRMED,2763,1
B-DC59163954BA,C-0967CB071F4F,2024-07-07,2024-07,255.72,CONFIRMED,2764,1
B-DC59163954BA,C-0967CB071F4F,2024-07-08,2024-07,255.72,CONFIRMED,2764,1
B-DC59163954BA,C-0967CB071F4F,2024-07-09,2024-07,255.72,CONFIRMED,2764,1
B-DC59163954BA,C-0967CB071F4F,2024-07-10,2024-07,255.72,CONFIRMED,2764,1
B-DC59163954BA,C-0967CB071F4F,2024-07-11,2024-07,255.72,CONFIRMED,2764,1
B-DC59163954BA,C-0967CB071F4F,2024-07-12,2024-07,255.72,CONFIRMED,2764,1
B-DC59163954BA,C-0967CB071F4F,2024-07-13,2024-07,255.72,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-21,2024-07,155.57,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-22,2024-07,298.57,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-23,2024-07,298.57,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-24,2024-07,298.57,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-25,2024-07,298.57,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-26,2024-07,298.57,CONFIRMED,2764,1
B-6E883F2C9F29,C-7889B4BF1C0F,2024-07-27,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-06,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-07,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-08,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-09,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-10,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-11,2024-07,298.57,CONFIRMED,2764,1
B-6B2B09A85C91,C-43064B6F4592,2024-07-12,2024-07,298.57,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-19,2024-06,107.13,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-20,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-21,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-22,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-23,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-24,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-25,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-26,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-27,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-28,2024-06,253.63,CONFIRMED,2764,1
B-12B3BA255E25,C-1731A4E11C5D,2024-06-29,2024-06,253.63,CONFIRMED,2764,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-19,2024-06,0.0,CONFIRMED,2765,0
B-5C3F3C28BADD,C-D448759E6798,2024-06-20,2024-06,0.0,CONFIRMED,2765,0
B-5C3F3C28BADD,C-D448759E6798,2024-06-21,2024-06,343.25,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-22,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-23,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-24,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-25,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-26,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-27,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-28,2024-06,198.75,CONFIRMED,2765,1
B-5C3F3C28BADD,C-D448759E6798,2024-06-29,2024-06,0.0,CONFIRMED,2765,0
B-CA020C721892,C-EDE893C8416E,2024-06-01,2024-06,170.0,CONFIRMED,2763,1
B-CA020C721892,C-EDE893C8416E,2024-06-02,2024-06,170.0,CONFIRMED,2763,1
B-CA020C721892,C-EDE893C8416E,2024-06-03,2024-06,170.0,CONFIRMED,2763,1
B-CA020C721892,C-EDE893C8416E,2024-06-04,2024-06,170.0,CONFIRMED,2763,1
B-CA020C721892,C-EDE893C8416E,2024-06-05,2024-06,170.0,CONFIRMED,2763,1
B-CA020C721892,C-EDE893C8416E,2024-06-06,2024-06,170.0,CONFIRMED,2763,1
B-CA020C721892,C-EDE893C8416E,2024-06-07,2024-06,170.0,CONFIRMED,2763,1
B-F01752C860F0,C-AB60A4117596,2024-07-06,2024-07,184.28,CONFIRMED,2761,1
B-F01752C860F0,C-AB60A4117596,2024-07-07,2024-07,184.28,CONFIRMED,2761,1
B-F01752C860F0,C-AB60A4117596,2024-07-08,2024-07,184.28,CONFIRMED,2761,1
B-F01752C860F0,C-AB60A4117596,2024-07-09,2024-07,184.28,CONFIRMED,2761,1
B-F01752C860F0,C-AB60A4117596,2024-07-10,2024-07,184.28,CONFIRMED,2761,1
B-F01752C860F0,C-AB60A4117596,2024-07-11,2024-07,184.28,CONFIRMED,2761,1
B-F01752C860F0,C-AB60A4117596,2024-07-12,2024-07,184.28,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-23,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-24,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-25,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-26,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-27,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-28,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-06-29,2024-06,155.71,CONFIRMED,2761,1
B-50436C75D175,C-642E40B2CF5A,2024-09-01,2024-09,0.0,CONFIRMED,2761,0
B-50436C75D175,C-642E40B2CF5A,2024-09-02,2024-09,0.0,CONFIRMED,2761,0
B-50436C75D175,C-642E40B2CF5A,2024-09-03,2024-09,0.0,CONFIRMED,2761,0
B-50436C75D175,C-642E40B2CF5A,2024-09-04,2024-09,0.0,CONFIRMED,2761,0
B-50436C75D175,C-642E40B2CF5A,2024-09-05,2024-09,0.0,CONFIRMED,2761,0
B-50436C75D175,C-642E40B2CF5A,2024-09-06,2024-09,0.0,CONFIRMED,2761,0
B-50436C75D175,C-642E40B2CF5A,2024-09-07,2024-09,0.0,CONFIRMED,2761,0
B-E0A6117A65E5,C-95258A1DE55F,2024-06-16,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-17,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-18,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-19,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-20,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-21,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-22,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-23,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-24,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-25,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-26,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-27,2024-06,199.23,CONFIRMED,2762,1
B-E0A6117A65E5,C-95258A1DE55F,2024-06-28,2024-06,199.23,CONFIRMED,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-20,2024-07,-1534.28,CONFIRM_WAITING,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-21,2024-07,255.72,CONFIRM_WAITING,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-22,2024-07,255.72,CONFIRM_WAITING,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-23,2024-07,255.72,CONFIRM_WAITING,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-24,2024-07,255.72,CONFIRM_WAITING,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-25,2024-07,255.72,CONFIRM_WAITING,2762,1
B-B45B35C6BDF8,C-8546FF320EF1,2024-07-26,2024-07,255.72,CONFIRM_WAITING,2762,1
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-06-29,2024-06,190.42,CONFIRMED,2764,1
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-06-30,2024-06,241.42,CONFIRMED,2764,1
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-07-01,2024-07,241.42,CONFIRMED,2764,1
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-07-02,2024-07,241.42,CONFIRMED,2764,1
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-07-03,2024-07,241.42,CONFIRMED,2764,1
