request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-28847B3215FA,C-9D38D54C7428,1,Q-1AA1F20E0B18,2023-10-16 11:39:35,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1190.0,0.0,0.0
R-FF714D18F37F,C-8803170D5FCA,1,Q-695B956108B1,2023-10-16 12:03:11,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3990.0,0.0,0.0
R-23DD99EBA41F,C-1F50A5182CDF,1,Q-4D97A7733AD8,2023-10-16 18:01:47,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,5990.0,0.0,0.0
R-EA9A70328C50,C-F269A5404EC8,1,Q-03D6D9BEB0D7,2023-10-23 11:01:39,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1290.0,0.0,0.0
R-EA9A70328C50,C-F269A5404EC8,2,Q-432FA8ADE42F,2023-10-23 11:01:38,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,990.0,0.0,0.0
R-EA9A70328C50,C-F269A5404EC8,3,Q-90CCCA3BAF6C,2023-10-23 11:01:36,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,890.0,0.0,0.0
R-6AB1D08643D2,C-389326B30647,1,Q-A11D82838814,2023-11-04 11:54:18,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2990.0,0.0,0.0
R-6AB1D08643D2,C-389326B30647,2,Q-B2A899319961,2023-11-04 11:54:17,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-6AB1D08643D2,C-389326B30647,3,Q-A2105153DB5D,2023-11-04 11:54:16,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2500.0,0.0,0.0
R-6AB1D08643D2,C-389326B30647,4,Q-330D33709392,2023-11-04 11:54:14,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1690.0,0.0,0.0
R-6AB1D08643D2,C-389326B30647,5,Q-F2F4983484D4,2023-11-04 11:54:14,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1490.0,0.0,0.0
R-6AB1D08643D2,C-389326B30647,6,Q-486C8628BDC8,2023-11-04 11:54:13,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1300.0,0.0,0.0
R-809220F6CDA6,C-0976C657A8F6,1,Q-6FD24F159331,2023-11-04 11:45:13,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2090.0,0.0,0.0
R-809220F6CDA6,C-0976C657A8F6,2,Q-7BBDBA63014A,2023-11-04 11:45:12,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1790.0,0.0,0.0
R-809220F6CDA6,C-0976C657A8F6,3,Q-887415C8FADC,2023-11-04 11:45:11,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2290.0,0.0,0.0
R-809220F6CDA6,C-0976C657A8F6,4,Q-925C5F82BA93,2023-11-04 11:45:10,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1890.0,0.0,0.0
R-E753DFA50F21,C-9136A3DB3DD9,1,Q-F282EA58555D,2023-11-04 11:36:24,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1990.0,0.0,0.0
R-E753DFA50F21,C-9136A3DB3DD9,2,Q-625E0FA925E9,2023-11-04 11:36:23,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2090.0,0.0,0.0
R-26110CBC2246,C-58FAB6482898,1,Q-167FFE79B3A7,2023-11-07 13:53:35,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-26110CBC2246,C-58FAB6482898,2,Q-EC750D645D1B,2023-11-07 13:53:34,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-EE3D67C0D0F4,C-6ADF71AC8F67,1,Q-F442990A1824,2023-11-10 16:36:22,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,5990.0,0.0,0.0
R-EE3D67C0D0F4,C-6ADF71AC8F67,2,Q-F2B87EC95FD9,2023-11-10 16:36:21,5375,Villino 2Ten,FB,Pensione Completa,Standard Policy,1,4990.0,0.0,0.0
