stay_date,room_id,room_name,capacity,occupied_rooms,occupancy_pct,over_capacity_flag
2024-05-31,22380,OTA Camera Standard,3,0,0.0,False
2024-05-31,2761,Camera  Standard,14,4,28.57,False
2024-05-31,2762,Camera Superior,8,1,12.5,False
2024-05-31,2763,Camera Deluxe,5,0,0.0,False
2024-05-31,3231,Suite Familiare,1,0,0.0,False
2024-05-31,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-05-31,2765,Appartamento Area Piscina,18,0,0.0,False
2024-05-31,2764,Appartamento Area Giardino,28,0,0.0,False
2024-05-31,5375,Villino 2Ten,1,0,0.0,False
2024-05-31,5376,Villino Double,1,0,0.0,False
2024-06-01,22380,OTA Camera Standard,3,0,0.0,False
2024-06-01,2761,Camera  Standard,14,12,85.71,False
2024-06-01,2762,Camera Superior,8,2,25.0,False
2024-06-01,2763,Camera Deluxe,5,1,20.0,False
2024-06-01,3231,Suite Familiare,1,0,0.0,False
2024-06-01,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-06-01,2765,Appartamento Area Piscina,18,1,5.56,False
2024-06-01,2764,Appartamento Area Giardino,28,3,10.71,False
2024-06-01,5375,Villino 2Ten,1,0,0.0,False
2024-06-01,5376,Villino Double,1,0,0.0,False
2024-06-02,22380,OTA Camera Standard,3,0,0.0,False
2024-06-02,2761,Camera  Standard,14,12,85.71,False
2024-06-02,2762,Camera Superior,8,3,37.5,False
2024-06-02,2763,Camera Deluxe,5,1,20.0,False
2024-06-02,3231,Suite Familiare,1,0,0.0,False
2024-06-02,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2024-06-02,2765,Appartamento Area Piscina,18,1,5.56,False
2024-06-02,2764,Appartamento Area Giardino,28,5,17.86,False
2024-06-02,5375,Villino 2Ten,1,0,0.0,False
2024-06-02,5376,Villino Double,1,0,0.0,False
2024-06-03,22380,OTA Camera Standard,3,0,0.0,False
2024-06-03,2761,Camera  Standard,14,12,85.71,False
2024-06-03,2762,Camera Superior,8,3,37.5,False
2024-06-03,2763,Camera Deluxe,5,1,20.0,False
2024-06-03,3231,Suite Familiare,1,0,0.0,False
2024-06-03,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2024-06-03,2765,Appartamento Area Piscina,18,1,5.56,False
2024-06-03,2764,Appartamento Area Giardino,28,5,17.86,False
2024-06-03,5375,Villino 2Ten,1,0,0.0,False
2024-06-03,5376,Villino Double,1,0,0.0,False
2024-06-04,22380,OTA Camera Standard,3,0,0.0,False
2024-06-04,2761,Camera  Standard,14,12,85.71,False
2024-06-04,2762,Camera Superior,8,4,50.0,False
2024-06-04,2763,Camera Deluxe,5,1,20.0,False
2024-06-04,3231,Suite Familiare,1,0,0.0,False
2024-06-04,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2024-06-04,2765,Appartamento Area Piscina,18,1,5.56,False
2024-06-04,2764,Appartamento Area Giardino,28,5,17.86,False
2024-06-04,5375,Villino 2Ten,1,0,0.0,False
2024-06-04,5376,Villino Double,1,0,0.0,False
2024-06-05,22380,OTA Camera Standard,3,0,0.0,False
2024-06-05,2761,Camera  Standard,14,12,85.71,False
2024-06-05,2762,Camera Superior,8,3,37.5,False
2024-06-05,2763,Camera Deluxe,5,2,40.0,False
2024-06-05,3231,Suite Familiare,1,0,0.0,False
2024-06-05,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2024-06-05,2765,Appartamento Area Piscina,18,1,5.56,False
2024-06-05,2764,Appartamento Area Giardino,28,5,17.86,False
2024-06-05,5375,Villino 2Ten,1,0,0.0,False
2024-06-05,5376,Villino Double,1,0,0.0,False
2024-06-06,22380,OTA Camera Standard,3,0,0.0,False
2024-06-06,2761,Camera  Standard,14,12,85.71,False
2024-06-06,2762,Camera Superior,8,3,37.5,False
