stay_year,stay_month_num,room_name,treatment,action_type,action,current_occupancy_pct,expected_occupancy_pct,current_revpar,optimized_revpar,economic_value_eur,economic_value_type,confidence,evidence,why,timing_precision,timing_period,decision_date,timing_confidence,timing_status,timing_reason,lead_days_to_stay_month,requests_to_date,historical_requests_same_lead,request_pace_index,conversion_to_date_pct,historical_conversion_same_lead_pct,conversion_delta_pp,occupancy_on_books_pct,historical_occupancy_same_lead_pct,timing_score,decision_timing
2026,5,Appartamento Area Piscina,,PRICE_DOWN,Change ROOM ADR -25% (178.87 → 134.15),17.74,31.05,31.74,41.65,5533.87,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (31.74 -> 41.65) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -25% (179.57 → 134.68),18.43,32.26,33.1,43.44,4489.31,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (33.10 -> 43.44) under the estimated price-volume response.,EXACT,2026-02,2026-02-22,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 16 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 68 days to stay month.",68.0,16.0,2.0,,0.0,0.0,0.0,0.0,0.46,0.186,2026-02-22
2026,5,Camera Superior,,PRICE_DOWN,Change ROOM ADR -25% (158.72 → 119.04),16.94,29.64,26.88,35.28,2083.24,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (26.88 -> 35.28) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Appartamento Area Giardino,,PRICE_DOWN,Change ROOM ADR -15% (171.24 → 145.56),16.24,19.9,27.82,28.96,995.98,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (27.82 -> 28.96) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Camera Deluxe,,PRICE_DOWN,Change ROOM ADR -15% (177.35 → 150.75),10.32,12.65,18.31,19.06,117.05,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (18.31 -> 19.06) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Camera  Standard,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera  Standard · month 5: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,115.27,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 75.9% of bookings in this room-month; observed total-ADR premium €76.85.,MONTH,2025-11,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-11 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-11
2026,5,OTA Camera Standard,,PRICE_DOWN,Change ROOM ADR -15% (141.42 → 120.21),4.3,5.27,6.08,6.33,23.33,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (6.08 -> 6.33) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Villino 2Ten,,PRICE_DOWN,Change ROOM ADR -15% (112.20 → 95.37),16.13,19.76,18.1,18.84,23.14,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (18.10 -> 18.84) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Villino Double,,PRICE_DOWN,Change ROOM ADR -15% (110.38 → 93.82),16.13,19.76,17.8,18.54,22.77,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (17.80 -> 18.54) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,5,Suite Familiare,,PRICE_DOWN,Change ROOM ADR -15% (140.00 → 119.00),9.68,11.85,13.55,14.11,17.32,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (13.55 -> 14.11) under the estimated price-volume response.,WINDOW,2025-11 to 2025-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-11–2025-12 (average monthly timing score 0.22).",,,,,,,,,,,2025-11 to 2025-12
2026,6,Appartamento Area Giardino,,PRICE_DOWN,Change ROOM ADR -25% (175.46 → 131.60),59.05,97.7,103.61,128.57,20969.76,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -25% because it maximizes modeled RevPAR (103.61 -> 128.57) under the estimated price-volume response.,EXACT,2026-01,2026-01-28,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.87x historical; conversion 10.0% vs 11.1% historical; occupancy-on-books 17.5% vs 7.4% historical at the same lead time.,124.0,20.0,23.0,0.87,10.0,11.11,-1.11,17.5,7.44,0.268,2026-01-28
2026,6,Appartamento Area Giardino,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,6250.107,NON_ADDITIVE_PACKAGE_SIMULATION,HIGH,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +9.7% while room-night volume YoY +34.4%.,MONTH,2025-12,,MEDIUM,ESTIMATED_MONTH_TRIGGER,"Exact day was not robust, but 2025-12 shows persistent directional evidence across 5 evaluations (median timing score 0.33; up to 2 corroborating signals).",,,,,,,,,,,2025-12
2026,6,Appartamento Area Piscina,,PRICE_DOWN,Change ROOM ADR -20% (188.96 → 151.17),61.11,82.8,115.48,125.17,5236.75,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -20% because it maximizes modeled RevPAR (115.48 -> 125.17) under the estimated price-volume response.,EXACT,2025-12,2025-12-31,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 15 requests, conversion-to-date 0.0%, occupancy-on-books 3.9% with 152 days to stay month.",152.0,15.0,4.0,,0.0,7.14,-7.14,3.89,1.48,0.334,2025-12-31
2026,6,Camera Deluxe,,PRICE_DOWN,Change ROOM ADR -25% (205.02 → 153.77),52.0,91.0,106.61,139.93,4997.39,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (106.61 -> 139.93) under the estimated price-volume response.,EXACT,2025-12,2025-12-31,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 14 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 152 days to stay month.",152.0,14.0,6.5,,0.0,8.33,-8.33,0.0,18.67,0.591,2025-12-31
2026,6,Camera Superior,,PRICE_UP,Change ROOM ADR +10% (178.58 → 196.44),90.83,88.56,162.21,173.97,2822.45,MODELED_REVENUE,LOW,PRIOR,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (162.21 -> 173.97) under the estimated price-volume response.,EXACT,2025-12,2025-12-24,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 2.00x historical; conversion 7.1% vs 3.6% historical; occupancy-on-books 6.7% vs 3.5% historical at the same lead time.,159.0,16.0,8.0,2.0,7.14,3.57,3.57,6.67,3.54,0.437,2025-12-24
2026,6,Appartamento Area Piscina,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Piscina · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,841.96,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 28.8% of bookings in this room-month; observed total-ADR premium €37.09.,MONTH,2025-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-12 shows persistent treatment-mix evidence (median activation score 0.86; target request share ~63.1%).",,,,,,,,,,,2025-12
2026,6,Villino Double,,PRICE_DOWN,Change ROOM ADR -15% (279.35 → 237.45),76.67,100.0,214.17,237.45,698.37,MODELED_REVENUE,HIGH,OBSERVED,BALANCED: tested price grid and selected -15% because it maximizes modeled RevPAR (214.17 -> 237.45) under the estimated price-volume response.,WINDOW,2025-12 to 2026-01,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-12–2026-01 (average monthly timing score 0.10).",,,,,,,,,,,2025-12 to 2026-01
2026,6,Villino 2Ten,,PRICE_UP,Change ROOM ADR +25% (177.57 → 221.96),66.67,62.5,118.38,138.72,610.39,MODELED_REVENUE,LOW,PRIOR,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (118.38 -> 138.72) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2026,6,Appartamento Area Giardino,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,554.12,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 17.8% of bookings in this room-month; observed total-ADR premium €18.66.,MONTH,2025-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-12 shows persistent treatment-mix evidence (median activation score 0.98; target request share ~70.3%).",,,,,,,,,,,2025-12
2026,6,Camera Superior,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera Superior · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,320.0,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 29.6% of bookings in this room-month; observed total-ADR premium €21.19.,MONTH,2025-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-12 shows persistent treatment-mix evidence (median activation score 0.78; target request share ~52.8%).",,,,,,,,,,,2025-12
2026,6,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -5% (143.88 → 136.69),80.95,85.65,116.48,117.08,251.8,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -5% because it maximizes modeled RevPAR (116.48 -> 117.08) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2026,6,Appartamento Area Giardino,Only Bed → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Only Bed → Mezza Pensione to a controlled test cohort (10% target).,,,,,63.13,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 58.9% of bookings in this room-month; observed total-ADR premium €210.44.,MONTH,2025-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-12
2026,6,OTA Camera Standard,,PRICE_DOWN,Change ROOM ADR -15% (158.50 → 134.73),6.67,8.17,10.57,11.0,39.23,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (10.57 -> 11.00) under the estimated price-volume response.,WINDOW,2025-12 to 2026-01,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2025-12–2026-01 (average monthly timing score 0.22).",,,,,,,,,,,2025-12 to 2026-01
2026,7,Appartamento Area Piscina,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,10278.866000000002,NON_ADDITIVE_PACKAGE_SIMULATION,HIGH,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +21.1% while room-night volume YoY +41.6%.,EXACT,2026-02,2026-02-13,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 5.26x historical; conversion 4.0% vs 4.2% historical; occupancy-on-books 16.3% vs 3.4% historical at the same lead time.,138.0,50.0,9.5,5.263,4.0,4.17,-0.17,16.31,3.41,0.48,2026-02-13
2026,7,Appartamento Area Giardino,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,8868.982,NON_ADDITIVE_PACKAGE_SIMULATION,HIGH,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +28.8% while room-night volume YoY +4.7%.,EXACT,2026-04,2026-04-03,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 1.14x historical; conversion 4.8% vs 0.7% historical; occupancy-on-books 60.6% vs 42.9% historical at the same lead time.,89.0,65.0,57.0,1.14,4.84,0.72,4.11,60.6,42.86,0.536,2026-04-03
2026,7,Camera Superior,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,6397.431,NON_ADDITIVE_PACKAGE_SIMULATION,MEDIUM,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +23.8% while room-night volume YoY +100.9%.,EXACT,2026-04,2026-04-24,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 2.15x historical; conversion 5.8% vs 2.0% historical; occupancy-on-books 43.5% vs 45.0% historical at the same lead time.,68.0,162.0,75.5,2.146,5.84,2.04,3.8,43.55,44.96,0.442,2026-04-24
2026,7,Camera  Standard,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,6277.462,NON_ADDITIVE_PACKAGE_SIMULATION,HIGH,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +11.9% while room-night volume YoY +40.1%.,EXACT,2026-04,2026-04-17,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 2.23x historical; conversion 3.8% vs 1.8% historical; occupancy-on-books 34.8% vs 23.8% historical at the same lead time.,75.0,138.0,62.0,2.226,3.79,1.8,1.99,34.79,23.85,0.534,2026-04-17
2026,7,Camera Deluxe,,PRICE_UP,Change ROOM ADR +25% (346.65 → 433.32),67.74,57.74,234.83,250.21,2383.61,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (234.83 -> 250.21) under the estimated price-volume response.,WINDOW,2026-01 to 2026-02,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2026-01–2026-02 (average monthly timing score 0.19).",,,,,,,,,,,2026-01 to 2026-02
2026,7,Camera  Standard,,PRICE_UP,Change ROOM ADR +5% (213.36 → 224.03),94.7,92.61,202.06,207.47,2350.39,MODELED_REVENUE,MEDIUM,OBSERVED,PRICE_POWER: tested price grid and selected +5% because it maximizes modeled RevPAR (202.06 -> 207.47) under the estimated price-volume response.,EXACT,2026-04,2026-04-17,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 2.05x historical; conversion 2.2% vs 2.5% historical; occupancy-on-books 34.8% vs 23.8% historical at the same lead time.,75.0,292.0,142.5,2.049,2.17,2.48,-0.31,34.79,23.85,0.486,2026-04-17
2026,7,Villino Double,,PRICE_UP,Change ROOM ADR +25% (356.49 → 445.61),74.19,67.31,264.49,299.92,1098.23,MODELED_REVENUE,HIGH,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (264.49 -> 299.92) under the estimated price-volume response.,EXACT,2026-05,2026-05-15,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 47 requests, conversion-to-date 4.4%, occupancy-on-books 74.2% with 47 days to stay month.",47.0,47.0,2.0,,4.44,0.0,4.44,74.19,11.29,0.396,2026-05-15
2026,7,Appartamento Area Piscina,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Piscina · month 7: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,990.75,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 23.6% of bookings in this room-month; observed total-ADR premium €30.02.,MONTH,2026-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2026-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~77.5%).",,,,,,,,,,,2026-01
